Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2021-06-27,Chemical Tanker,39584.0,,176,27,21939,448,0.54,,,IMO Type 3,Chemicals
2021-05-25,Bulk Carrier,67057.0,,161,32,14866,85,0.63,,,Handysize,Grain
2023-10-25,Product Tanker,116000.0,,190,41,21096,383,0.55,,,LR2,Refined Products
2023-03-29,Bulk Carrier,97542.0,,233,44,10851,71,0.78,,,Capesize,Coal
2022-11-29,Chemical Tanker,17033.0,,125,25,20926,121,0.5,,,IMO Type 3,Chemicals
2021-04-29,Product Tanker,93524.0,,264,38,21647,266,0.71,,,LR1,Refined Products
2023-09-05,Chemical Tanker,15601.0,,133,34,17595,232,0.79,,,IMO Type 3,Chemicals
2023-05-06,Bulk Carrier,90170.0,,227,56,24094,393,0.52,,,Handymax/Supramax,Coal
2023-07-28,Product Tanker,59708.0,,204,28,28975,220,0.53,,,LR1,Refined Products
2024-01-31,Product Tanker,152491.0,,209,34,22967,437,0.58,,,LR2,Refined Products
2021-09-11,Chemical Tanker,31465.0,,152,24,20998,191,0.55,,,IMO Type 3,Chemicals
2022-06-30,LNG Carrier,136338.0,,214,42,34507,123,0.62,132145.0,,Typical LNG Carrier,LNG
2021-01-26,LNG Carrier,143447.0,,286,48,34188,134,0.79,142497.0,,Typical LNG Carrier,LNG
2022-05-07,Container Ship,,7589.0,354,16,24970,166,0.76,,,Feedermax Ships,Machinery
2023-01-05,Container Ship,,13352.0,142,20,29814,422,0.64,,,Feedermax Ships,Chemicals
2021-09-19,Container Ship,,6328.0,229,34,13307,419,0.8,,,Panamax Ships,Chemicals
2023-01-05,LNG Carrier,125772.0,,264,41,58292,212,0.58,143259.0,,Typical LNG Carrier,LNG
2021-12-23,Container Ship,,13967.0,209,27,22563,364,0.67,,,Ultra Large Container Ships (ULCS),Chemicals
2022-04-07,Container Ship,,9853.0,368,33,23849,317,0.75,,,Panamax Ships,Consumer Goods
2022-07-24,Product Tanker,37349.0,,204,26,24727,166,0.57,,,MR,Refined Products
2021-01-06,Product Tanker,134191.0,,153,42,29568,242,0.69,,,LR1,Refined Products
2021-07-27,Chemical Tanker,39865.0,,116,22,21328,306,0.68,,,IMO Type 3,Chemicals
2022-02-28,LPG Carrier,67301.0,,207,16,20722,294,0.63,,43459.0,Typical LPG Carrier,LPG
2021-11-15,Tanker,383592.0,,332,42,20802,258,0.71,,,Handysize,Crude Oil
2022-11-17,Product Tanker,126089.0,,245,29,20599,432,0.77,,,LR2,Refined Products
2022-07-08,Container Ship,,11555.0,206,26,27123,331,0.63,,,Panamax Ships,Chemicals
2022-01-10,LNG Carrier,135604.0,,261,44,36870,355,0.63,149185.0,,Typical LNG Carrier,LNG
2022-02-21,Product Tanker,50485.0,,247,48,12302,60,0.51,,,MR,Refined Products
2023-11-22,Tanker,307550.0,,73,43,35994,343,0.61,,,Suezmax,Refined Products
2023-11-11,Product Tanker,78765.0,,223,30,18974,199,0.78,,,MR,Refined Products
2021-06-22,LPG Carrier,72228.0,,198,25,40601,65,0.78,,68069.0,Typical LPG Carrier,LPG
2022-09-29,Tanker,354708.0,,333,41,29191,122,0.5,,,Handysize,Refined Products
2022-10-27,LPG Carrier,71841.0,,192,25,39956,299,0.8,,13509.0,Typical LPG Carrier,LPG
2023-03-06,Tanker,389720.0,,74,42,21177,48,0.59,,,Aframax,Crude Oil
2023-11-06,Chemical Tanker,30750.0,,246,28,23715,379,0.66,,,IMO Type 3,Chemicals
2022-10-21,Container Ship,,10831.0,186,27,20987,341,0.62,,,Feeder Ships,Electronics
2023-11-26,Bulk Carrier,142864.0,,265,24,12032,329,0.75,,,Panamax,Iron Ore
2021-11-15,Chemical Tanker,19570.0,,221,30,17375,271,0.51,,,IMO Type 3,Chemicals
2022-10-11,Chemical Tanker,16990.0,,205,26,21825,142,0.79,,,IMO Type 3,Chemicals
2021-05-23,Chemical Tanker,25213.0,,248,35,19365,139,0.51,,,IMO Type 3,Chemicals
2023-03-10,Tanker,353113.0,,192,51,21938,382,0.58,,,VLCC,Crude Oil
2023-03-12,Container Ship,,7999.0,276,15,17782,435,0.53,,,Feedermax Ships,Machinery
2023-11-20,Container Ship,,3366.0,393,44,33882,308,0.57,,,Feedermax Ships,Electronics
2021-04-03,LNG Carrier,141306.0,,256,48,37738,160,0.54,138655.0,,Typical LNG Carrier,LNG
2023-06-25,Container Ship,,10845.0,270,53,31118,204,0.71,,,Panamax Ships,Apparel
2023-12-25,Chemical Tanker,34306.0,,213,30,19501,103,0.58,,,IMO Type 3,Chemicals
2023-05-16,Product Tanker,141604.0,,210,32,27880,97,0.77,,,MR,Refined Products
2023-08-18,Bulk Carrier,121591.0,,274,40,11749,393,0.55,,,Panamax,Iron Ore
2021-10-01,Chemical Tanker,11126.0,,209,20,20038,197,0.71,,,IMO Type 3,Chemicals
2023-02-18,LNG Carrier,128980.0,,257,46,30978,233,0.8,127513.0,,Typical LNG Carrier,LNG
2021-12-20,LNG Carrier,136280.0,,231,41,37229,239,0.78,128225.0,,Typical LNG Carrier,LNG
2022-12-31,Chemical Tanker,21998.0,,204,31,23215,285,0.74,,,IMO Type 3,Chemicals
2023-03-22,Container Ship,,4993.0,385,55,14724,279,0.65,,,Feedermax Ships,Chemicals
2022-07-11,Tanker,297637.0,,99,59,33916,202,0.68,,,Aframax,Crude Oil
2021-06-05,LPG Carrier,67487.0,,146,17,38755,247,0.79,,19918.0,Typical LPG Carrier,LPG
2021-12-23,LNG Carrier,144546.0,,231,42,28646,299,0.71,132998.0,,Typical LNG Carrier,LNG
2023-03-18,Chemical Tanker,26647.0,,249,14,19269,49,0.74,,,IMO Type 3,Chemicals
2021-12-06,Tanker,213174.0,,140,60,29651,170,0.73,,,Handysize,Refined Products
2022-03-06,Chemical Tanker,17040.0,,124,40,15053,152,0.61,,,IMO Type 3,Chemicals
2021-02-09,Chemical Tanker,29129.0,,100,14,20865,386,0.57,,,IMO Type 3,Chemicals
2023-03-31,Product Tanker,47544.0,,172,43,21415,110,0.56,,,LR2,Refined Products
2023-05-13,LPG Carrier,46586.0,,163,34,40615,59,0.58,,44801.0,Typical LPG Carrier,LPG
2023-12-21,Product Tanker,148675.0,,141,45,20789,414,0.51,,,MR,Refined Products
2022-11-02,Bulk Carrier,33207.0,,270,60,17011,263,0.52,,,Handysize,Coal
2023-08-26,Bulk Carrier,175214.0,,258,20,27556,319,0.56,,,Panamax,Iron Ore
2023-03-25,Container Ship,,9852.0,186,35,23678,386,0.57,,,Feedermax Ships,Consumer Goods
2023-05-20,LPG Carrier,17312.0,,162,23,20501,154,0.57,,70863.0,Typical LPG Carrier,LPG
2021-04-28,Product Tanker,117571.0,,258,31,24881,257,0.61,,,MR,Refined Products
2021-03-01,Chemical Tanker,23183.0,,199,20,22829,89,0.71,,,IMO Type 3,Chemicals
2022-07-29,Tanker,231810.0,,197,42,16632,236,0.7,,,ULCC,Crude Oil
2022-04-05,Bulk Carrier,168403.0,,194,58,17945,419,0.65,,,Panamax,Coal
2022-11-17,Tanker,71842.0,,167,36,35458,153,0.8,,,Aframax,Crude Oil
2022-05-13,Tanker,317008.0,,82,44,31884,283,0.68,,,Aframax,Crude Oil
2021-10-03,Tanker,230875.0,,229,39,49628,220,0.76,,,Handysize,Refined Products
2023-01-19,Tanker,361851.0,,159,55,25106,68,0.54,,,Aframax,Crude Oil
2024-01-01,Bulk Carrier,29355.0,,246,49,15587,174,0.75,,,Panamax,Iron Ore
2021-08-08,Chemical Tanker,35729.0,,222,34,16785,245,0.67,,,IMO Type 3,Chemicals
2023-07-01,LNG Carrier,136683.0,,232,45,58948,315,0.78,130290.0,,Typical LNG Carrier,LNG
2023-03-01,LNG Carrier,149331.0,,213,44,45331,304,0.6,134778.0,,Typical LNG Carrier,LNG
2021-08-11,LPG Carrier,19246.0,,211,39,27267,427,0.7,,21701.0,Typical LPG Carrier,LPG
2022-03-08,Container Ship,,10358.0,122,36,25917,237,0.52,,,Feedermax Ships,Consumer Goods
2021-05-08,LNG Carrier,130852.0,,253,42,34065,182,0.77,125096.0,,Typical LNG Carrier,LNG
2022-08-22,LNG Carrier,130138.0,,215,45,52205,63,0.6,138664.0,,Typical LNG Carrier,LNG
2022-06-05,Bulk Carrier,95227.0,,104,40,12187,138,0.56,,,Capesize,Coal
2023-03-12,Container Ship,,5090.0,113,57,20413,85,0.54,,,Feedermax Ships,Electronics
2022-12-05,Product Tanker,145991.0,,176,42,23649,208,0.69,,,LR1,Refined Products
2023-01-12,LPG Carrier,77996.0,,214,14,36057,55,0.58,,77125.0,Typical LPG Carrier,LPG
2023-05-23,Tanker,331975.0,,206,20,38940,77,0.7,,,Aframax,Crude Oil
2023-03-16,Chemical Tanker,11526.0,,118,27,22861,362,0.53,,,IMO Type 3,Chemicals
2021-08-08,Product Tanker,81131.0,,154,49,29383,277,0.54,,,LR1,Refined Products
2021-10-24,Chemical Tanker,20610.0,,205,30,21430,350,0.73,,,IMO Type 3,Chemicals
2023-08-18,Bulk Carrier,119406.0,,149,43,27656,135,0.73,,,Capesize,Iron Ore
2021-03-13,Bulk Carrier,131716.0,,173,60,28679,289,0.59,,,Handymax/Supramax,Iron Ore
2021-05-18,Bulk Carrier,60187.0,,282,31,21045,385,0.76,,,Panamax,Grain
2021-12-15,Bulk Carrier,81379.0,,139,25,28645,110,0.62,,,Handysize,Coal
2021-10-17,Tanker,298020.0,,316,40,34354,433,0.61,,,Panamax,Refined Products
2022-06-22,LNG Carrier,147204.0,,259,46,55599,52,0.69,142846.0,,Typical LNG Carrier,LNG
2022-03-19,Product Tanker,111857.0,,274,29,23941,94,0.77,,,MR,Refined Products
2022-03-09,Bulk Carrier,45744.0,,146,36,13734,186,0.75,,,Capesize,Coal
2021-05-16,Product Tanker,90959.0,,183,50,25961,144,0.68,,,LR1,Refined Products
2022-08-04,Bulk Carrier,103043.0,,121,42,20697,181,0.63,,,Handysize,Coal
2023-05-06,Chemical Tanker,35182.0,,145,34,19812,208,0.8,,,IMO Type 3,Chemicals
2021-11-22,Chemical Tanker,13057.0,,131,39,23383,151,0.56,,,IMO Type 3,Chemicals
2022-05-03,LPG Carrier,46214.0,,213,14,24693,402,0.53,,48431.0,Typical LPG Carrier,LPG
2021-08-12,Bulk Carrier,67602.0,,213,51,22933,55,0.59,,,Handysize,Iron Ore
2021-04-14,Tanker,317704.0,,73,56,20259,363,0.8,,,Aframax,Crude Oil
2023-12-08,Tanker,329437.0,,248,27,41181,362,0.5,,,Aframax,Refined Products
2022-10-31,Product Tanker,94640.0,,131,37,23403,437,0.64,,,MR,Refined Products
2022-02-12,Tanker,157723.0,,187,56,32621,97,0.71,,,Aframax,Crude Oil
2021-04-01,Chemical Tanker,28872.0,,164,27,16945,151,0.51,,,IMO Type 3,Chemicals
2021-10-25,Product Tanker,75653.0,,265,30,15894,71,0.74,,,MR,Refined Products
2023-10-13,Bulk Carrier,53315.0,,216,60,28927,357,0.73,,,Handysize,Coal
2021-03-25,Chemical Tanker,28725.0,,105,17,19356,352,0.76,,,IMO Type 3,Chemicals
2022-08-08,LPG Carrier,15107.0,,132,40,35302,301,0.57,,28961.0,Typical LPG Carrier,LPG
2022-10-20,Bulk Carrier,188829.0,,254,27,10641,148,0.73,,,Handymax/Supramax,Coal
2022-03-12,LNG Carrier,130615.0,,245,44,47525,286,0.5,143728.0,,Typical LNG Carrier,LNG
2023-12-15,Bulk Carrier,53970.0,,228,26,23798,278,0.7,,,Capesize,Iron Ore
2021-03-06,Product Tanker,156781.0,,241,31,17703,350,0.55,,,LR2,Refined Products
2024-01-11,Tanker,331040.0,,96,54,31605,358,0.62,,,Aframax,Crude Oil
2021-11-04,Container Ship,,7578.0,398,38,12094,418,0.64,,,Ultra Large Container Ships (ULCS),Consumer Goods
2022-09-13,LPG Carrier,12960.0,,203,20,37643,121,0.6,,24965.0,Typical LPG Carrier,LPG
2021-03-05,Container Ship,,12358.0,295,54,27529,225,0.79,,,Feedermax Ships,Apparel
2021-10-16,Product Tanker,150716.0,,227,26,26895,99,0.76,,,LR2,Refined Products
2021-02-20,Product Tanker,93129.0,,236,41,23471,60,0.71,,,LR1,Refined Products
2021-08-03,LNG Carrier,145613.0,,241,50,41892,267,0.69,147296.0,,Typical LNG Carrier,LNG
2023-04-01,LNG Carrier,143663.0,,233,41,47373,140,0.61,140037.0,,Typical LNG Carrier,LNG
2023-04-18,Bulk Carrier,34836.0,,234,27,28870,269,0.78,,,Handysize,Coal
2023-08-09,Product Tanker,105646.0,,257,37,22034,286,0.76,,,LR2,Refined Products
2023-02-17,Chemical Tanker,30028.0,,143,22,24000,248,0.62,,,IMO Type 3,Chemicals
2023-04-11,Product Tanker,70173.0,,263,31,27336,78,0.7,,,LR2,Refined Products
2022-03-25,Tanker,257289.0,,152,53,25224,409,0.73,,,ULCC,Refined Products
2023-06-24,Container Ship,,4310.0,218,16,13973,433,0.68,,,Feeder Ships,Apparel
2021-10-02,Tanker,71609.0,,274,55,26453,335,0.66,,,ULCC,Crude Oil
2023-09-03,Chemical Tanker,22708.0,,179,40,23535,87,0.77,,,IMO Type 3,Chemicals
2022-11-16,Chemical Tanker,38974.0,,207,38,23119,60,0.65,,,IMO Type 3,Chemicals
2023-08-07,LPG Carrier,23684.0,,118,27,30051,357,0.58,,14726.0,Typical LPG Carrier,LPG
2022-08-13,LNG Carrier,148492.0,,266,44,33080,65,0.74,142266.0,,Typical LNG Carrier,LNG
2023-07-13,LPG Carrier,78057.0,,164,14,30419,233,0.8,,42513.0,Typical LPG Carrier,LPG
2023-10-14,Tanker,170718.0,,232,50,48533,155,0.59,,,VLCC,Crude Oil
2022-08-27,Product Tanker,73529.0,,179,25,26205,388,0.7,,,MR,Refined Products
2022-01-27,Bulk Carrier,21125.0,,159,38,12642,78,0.79,,,Handymax/Supramax,Iron Ore
2023-06-27,Product Tanker,134556.0,,141,42,14621,285,0.74,,,LR1,Refined Products
2021-05-04,Product Tanker,142859.0,,134,37,14369,187,0.71,,,MR,Refined Products
2021-01-29,Container Ship,,9992.0,174,50,31595,433,0.64,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-08-18,Container Ship,,8193.0,219,36,24301,325,0.71,,,Post-Panamax Ships,Electronics
2023-07-11,Container Ship,,6038.0,363,20,16129,407,0.6,,,Feedermax Ships,Apparel
2021-08-11,Tanker,116663.0,,219,29,34311,62,0.75,,,Handysize,Refined Products
2021-09-30,Bulk Carrier,157374.0,,206,38,27004,116,0.66,,,Panamax,Iron Ore
2021-08-08,Bulk Carrier,65670.0,,149,59,16758,287,0.71,,,Handymax/Supramax,Grain
2022-10-17,Product Tanker,84440.0,,248,46,24688,200,0.7,,,MR,Refined Products
2021-09-12,Chemical Tanker,14408.0,,240,35,18276,348,0.74,,,IMO Type 3,Chemicals
2022-09-09,LPG Carrier,38187.0,,116,37,30623,137,0.52,,17057.0,Typical LPG Carrier,LPG
2023-09-02,Container Ship,,6642.0,339,56,33906,148,0.54,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2022-05-26,LPG Carrier,47831.0,,184,37,26353,377,0.62,,55415.0,Typical LPG Carrier,LPG
2022-11-24,LNG Carrier,144311.0,,264,45,40583,360,0.56,131100.0,,Typical LNG Carrier,LNG
2021-04-05,LPG Carrier,66396.0,,221,25,42537,163,0.78,,36035.0,Typical LPG Carrier,LPG
2021-07-30,Chemical Tanker,20193.0,,177,19,20172,176,0.77,,,IMO Type 3,Chemicals
2022-05-08,Tanker,163257.0,,335,59,18716,348,0.58,,,Suezmax,Crude Oil
2022-12-06,LPG Carrier,17534.0,,198,26,41907,375,0.76,,45187.0,Typical LPG Carrier,LPG
2022-08-03,LNG Carrier,132807.0,,214,45,45519,336,0.62,138262.0,,Typical LNG Carrier,LNG
2022-07-09,Bulk Carrier,92028.0,,279,31,12696,315,0.55,,,Capesize,Grain
2022-06-11,LNG Carrier,125382.0,,267,45,28523,210,0.51,138555.0,,Typical LNG Carrier,LNG
2023-02-26,Bulk Carrier,177742.0,,186,30,20983,178,0.51,,,Capesize,Grain
2023-07-16,Product Tanker,94998.0,,173,38,18274,389,0.72,,,LR1,Refined Products
2023-06-04,Tanker,191683.0,,118,47,28465,178,0.74,,,ULCC,Crude Oil
2021-09-10,Container Ship,,3412.0,291,40,29423,331,0.68,,,Panamax Ships,Chemicals
2021-08-30,LPG Carrier,70044.0,,212,25,40050,258,0.55,,78917.0,Typical LPG Carrier,LPG
2023-05-27,Bulk Carrier,14458.0,,212,57,14876,399,0.53,,,Capesize,Coal
2023-08-10,Product Tanker,97813.0,,257,43,24155,314,0.79,,,MR,Refined Products
2022-01-13,Bulk Carrier,71597.0,,183,24,10438,199,0.64,,,Capesize,Grain
2022-07-16,Chemical Tanker,27984.0,,189,14,20651,226,0.51,,,IMO Type 3,Chemicals
2023-02-08,Container Ship,,10903.0,274,52,27538,94,0.7,,,Ultra Large Container Ships (ULCS),Apparel
2021-10-31,LPG Carrier,28569.0,,123,37,24151,364,0.62,,33942.0,Typical LPG Carrier,LPG
2023-03-04,Product Tanker,90343.0,,271,26,14436,431,0.56,,,MR,Refined Products
2023-12-09,Container Ship,,11019.0,275,58,11541,338,0.52,,,Ultra Large Container Ships (ULCS),Apparel
2022-10-30,Bulk Carrier,123716.0,,105,44,20448,252,0.66,,,Panamax,Grain
2021-07-18,Chemical Tanker,29573.0,,249,14,20916,279,0.74,,,IMO Type 3,Chemicals
2021-09-29,Bulk Carrier,137306.0,,195,20,18793,429,0.52,,,Panamax,Iron Ore
2023-06-26,Container Ship,,13941.0,206,32,31719,57,0.52,,,Ultra Large Container Ships (ULCS),Chemicals
2023-03-07,LPG Carrier,59875.0,,147,16,24447,90,0.65,,71194.0,Typical LPG Carrier,LPG
2022-03-19,Chemical Tanker,26775.0,,104,26,18343,138,0.71,,,IMO Type 3,Chemicals
2022-07-29,Chemical Tanker,29430.0,,162,18,15360,288,0.76,,,IMO Type 3,Chemicals
2021-11-07,LPG Carrier,64176.0,,180,27,29597,177,0.6,,59556.0,Typical LPG Carrier,LPG
2024-01-17,Chemical Tanker,11193.0,,126,33,23411,90,0.56,,,IMO Type 3,Chemicals
2023-01-10,Container Ship,,12656.0,123,47,26998,342,0.65,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-08-12,LPG Carrier,36928.0,,113,19,20172,387,0.73,,71826.0,Typical LPG Carrier,LPG
2021-12-27,Bulk Carrier,114968.0,,263,33,24399,344,0.54,,,Handysize,Grain
2023-08-18,Product Tanker,81871.0,,183,47,28441,366,0.74,,,LR2,Refined Products
2022-06-28,Container Ship,,9129.0,185,45,21826,162,0.59,,,Post-Panamax Ships,Chemicals
2021-03-04,Product Tanker,50891.0,,217,49,25837,79,0.54,,,LR1,Refined Products
2023-09-17,Bulk Carrier,184966.0,,121,45,26371,222,0.56,,,Capesize,Iron Ore
2021-01-07,Chemical Tanker,37917.0,,210,34,22196,49,0.57,,,IMO Type 3,Chemicals
2023-11-23,Tanker,190154.0,,104,21,31294,418,0.66,,,Panamax,Crude Oil
2023-10-10,LPG Carrier,46753.0,,108,34,40530,224,0.76,,69898.0,Typical LPG Carrier,LPG
2023-03-06,Tanker,252161.0,,205,55,34829,309,0.69,,,Panamax,Refined Products
2021-06-17,Chemical Tanker,18607.0,,250,35,19207,132,0.65,,,IMO Type 3,Chemicals
2023-07-11,Chemical Tanker,16854.0,,250,23,22886,125,0.62,,,IMO Type 3,Chemicals
2021-02-20,Bulk Carrier,191031.0,,133,54,27279,222,0.68,,,Handymax/Supramax,Grain
2021-12-02,Product Tanker,115958.0,,184,25,15024,111,0.68,,,LR1,Refined Products
2023-06-30,Chemical Tanker,27277.0,,160,17,22466,281,0.79,,,IMO Type 3,Chemicals
2021-07-21,LNG Carrier,125979.0,,225,45,35192,181,0.64,143753.0,,Typical LNG Carrier,LNG
2021-02-03,Tanker,141876.0,,158,39,44277,54,0.62,,,Aframax,Refined Products
2021-11-01,Container Ship,,12398.0,298,50,11479,377,0.75,,,Feeder Ships,Apparel
2022-09-24,Bulk Carrier,147311.0,,102,58,10532,88,0.7,,,Panamax,Iron Ore
2021-08-31,Product Tanker,132199.0,,181,28,15506,116,0.51,,,LR2,Refined Products
2022-12-12,Chemical Tanker,24303.0,,232,25,20494,269,0.64,,,IMO Type 3,Chemicals
2023-01-24,Bulk Carrier,24228.0,,124,28,19008,105,0.63,,,Handysize,Coal
2022-01-13,Chemical Tanker,27535.0,,246,31,20011,251,0.8,,,IMO Type 3,Chemicals
2021-06-21,Bulk Carrier,80273.0,,230,34,21853,433,0.57,,,Handysize,Coal
2021-09-17,Bulk Carrier,99515.0,,107,26,25687,224,0.64,,,Panamax,Coal
2021-10-18,LNG Carrier,126281.0,,260,46,27657,272,0.59,127307.0,,Typical LNG Carrier,LNG
2021-01-10,Chemical Tanker,37236.0,,133,30,17171,208,0.68,,,IMO Type 3,Chemicals
2023-05-30,LPG Carrier,29780.0,,171,36,21102,297,0.55,,74622.0,Typical LPG Carrier,LPG
2022-08-17,Container Ship,,4674.0,368,37,15915,299,0.8,,,Panamax Ships,Electronics
2022-11-21,Container Ship,,6386.0,109,50,10107,118,0.61,,,Feeder Ships,Machinery
2022-12-15,LPG Carrier,30782.0,,146,40,36062,59,0.57,,28465.0,Typical LPG Carrier,LPG
2022-01-02,Bulk Carrier,21610.0,,119,59,19964,173,0.61,,,Capesize,Grain
2023-06-18,Product Tanker,44959.0,,209,31,23643,289,0.75,,,MR,Refined Products
2022-02-19,LPG Carrier,42533.0,,113,32,32383,61,0.8,,76335.0,Typical LPG Carrier,LPG
2022-08-04,LPG Carrier,12797.0,,151,15,39793,246,0.58,,29302.0,Typical LPG Carrier,LPG
2021-04-21,Tanker,153577.0,,76,29,35511,122,0.66,,,ULCC,Crude Oil
2021-12-31,LPG Carrier,72312.0,,116,18,20178,138,0.67,,35248.0,Typical LPG Carrier,LPG
2022-09-19,Chemical Tanker,10015.0,,110,19,19800,133,0.52,,,IMO Type 3,Chemicals
2022-05-23,Container Ship,,12675.0,245,39,27787,277,0.6,,,Feedermax Ships,Apparel
2021-12-05,Bulk Carrier,56146.0,,136,21,23617,355,0.68,,,Handysize,Grain
2022-03-26,Product Tanker,41518.0,,256,43,23138,352,0.5,,,MR,Refined Products
2023-11-29,LPG Carrier,74824.0,,142,37,23818,375,0.65,,72635.0,Typical LPG Carrier,LPG
2021-03-30,Product Tanker,74533.0,,148,35,13390,447,0.64,,,MR,Refined Products
2023-01-29,Chemical Tanker,22702.0,,142,31,20719,440,0.78,,,IMO Type 3,Chemicals
2023-01-08,LPG Carrier,48343.0,,156,19,29494,87,0.66,,74414.0,Typical LPG Carrier,LPG
2022-01-10,Container Ship,,5222.0,214,45,13972,190,0.8,,,Panamax Ships,Chemicals
2023-10-30,Bulk Carrier,95166.0,,235,23,25830,446,0.58,,,Panamax,Iron Ore
2023-01-27,LNG Carrier,136853.0,,212,45,35982,167,0.66,142976.0,,Typical LNG Carrier,LNG
2021-09-26,Tanker,386264.0,,72,59,15095,47,0.79,,,Suezmax,Crude Oil
2022-09-17,Product Tanker,101569.0,,173,29,19500,404,0.6,,,MR,Refined Products
2023-10-25,Tanker,335401.0,,314,26,18672,157,0.74,,,ULCC,Crude Oil
2021-12-27,Container Ship,,4868.0,256,58,13193,206,0.51,,,Feeder Ships,Apparel
2021-06-01,LNG Carrier,149144.0,,263,44,40384,221,0.68,130011.0,,Typical LNG Carrier,LNG
2023-10-30,LNG Carrier,137787.0,,296,45,39528,110,0.6,125025.0,,Typical LNG Carrier,LNG
2021-05-24,Bulk Carrier,116690.0,,130,21,29947,65,0.7,,,Handysize,Grain
2021-05-26,LPG Carrier,32417.0,,222,26,28083,405,0.72,,52814.0,Typical LPG Carrier,LPG
2021-03-31,LPG Carrier,48400.0,,131,31,42044,441,0.53,,33819.0,Typical LPG Carrier,LPG
2023-02-04,Tanker,104723.0,,251,54,22493,396,0.6,,,VLCC,Crude Oil
2022-05-17,LNG Carrier,133464.0,,292,40,28246,370,0.51,125980.0,,Typical LNG Carrier,LNG
2023-11-18,Container Ship,,12097.0,296,26,30405,339,0.64,,,Post-Panamax Ships,Apparel
2021-06-26,Container Ship,,3742.0,394,58,12810,96,0.6,,,Post-Panamax Ships,Electronics
2022-01-01,Bulk Carrier,89096.0,,167,30,16102,120,0.73,,,Handymax/Supramax,Grain
2024-01-17,LNG Carrier,136752.0,,215,46,28400,395,0.61,136730.0,,Typical LNG Carrier,LNG
2023-07-08,LNG Carrier,148520.0,,293,50,55018,130,0.65,149002.0,,Typical LNG Carrier,LNG
2022-11-24,Bulk Carrier,77182.0,,185,42,29808,170,0.67,,,Panamax,Grain
2023-01-20,Container Ship,,10539.0,123,24,25555,105,0.52,,,Panamax Ships,Electronics
2022-05-04,LNG Carrier,149502.0,,251,46,27307,98,0.53,128005.0,,Typical LNG Carrier,LNG
2022-02-19,Chemical Tanker,19373.0,,181,17,19575,253,0.72,,,IMO Type 3,Chemicals
2022-01-25,LNG Carrier,126568.0,,286,48,44995,80,0.57,149372.0,,Typical LNG Carrier,LNG
2021-09-18,Chemical Tanker,28330.0,,171,32,15089,77,0.66,,,IMO Type 3,Chemicals
2023-09-16,Container Ship,,13853.0,260,31,15764,414,0.69,,,Panamax Ships,Apparel
2021-04-17,LNG Carrier,126227.0,,227,47,26743,146,0.6,130233.0,,Typical LNG Carrier,LNG
2023-07-06,Tanker,134951.0,,253,35,17521,234,0.68,,,VLCC,Crude Oil
2021-08-19,Bulk Carrier,84469.0,,290,26,18111,148,0.7,,,Handysize,Iron Ore
2023-03-21,Chemical Tanker,39027.0,,215,40,20218,417,0.59,,,IMO Type 3,Chemicals
2022-11-07,LNG Carrier,145631.0,,219,42,33724,438,0.75,147099.0,,Typical LNG Carrier,LNG
2022-04-28,Product Tanker,87567.0,,233,34,16986,204,0.5,,,LR2,Refined Products
2022-06-09,Tanker,180492.0,,346,61,22152,153,0.6,,,VLCC,Crude Oil
2022-12-02,LPG Carrier,42761.0,,135,24,21175,132,0.6,,57559.0,Typical LPG Carrier,LPG
2021-03-22,Chemical Tanker,20057.0,,130,17,24638,139,0.74,,,IMO Type 3,Chemicals
2021-07-21,LNG Carrier,141968.0,,253,44,49748,252,0.71,133844.0,,Typical LNG Carrier,LNG
2023-06-11,LNG Carrier,136954.0,,276,45,46181,399,0.64,128598.0,,Typical LNG Carrier,LNG
2023-02-10,Container Ship,,5409.0,125,51,26681,222,0.64,,,Ultra Large Container Ships (ULCS),Apparel
2024-01-31,LPG Carrier,56328.0,,177,25,29840,249,0.75,,46908.0,Typical LPG Carrier,LPG
2021-06-06,Product Tanker,107462.0,,168,46,15650,269,0.76,,,LR2,Refined Products
2022-11-12,Tanker,303617.0,,80,38,45559,73,0.52,,,Handysize,Refined Products
2021-12-18,LPG Carrier,16428.0,,219,38,38892,321,0.53,,26445.0,Typical LPG Carrier,LPG
2023-11-28,Product Tanker,156223.0,,215,44,15248,87,0.59,,,LR1,Refined Products
2023-12-05,LNG Carrier,148348.0,,250,45,42494,200,0.65,131746.0,,Typical LNG Carrier,LNG
2021-03-19,Product Tanker,64464.0,,191,29,25885,345,0.56,,,MR,Refined Products
2022-12-27,Container Ship,,11366.0,218,34,17936,363,0.69,,,Feeder Ships,Consumer Goods
