Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2022-12-27,LPG Carrier,43677.0,,129,39,24510,422,0.71,,43540.0,Typical LPG Carrier,LPG
2021-11-17,Chemical Tanker,37715.0,,212,23,22998,312,0.77,,,IMO Type 3,Chemicals
2021-09-13,Bulk Carrier,35982.0,,155,51,26363,349,0.54,,,Panamax,Iron Ore
2022-05-08,Container Ship,,10157.0,106,49,33783,371,0.53,,,Feedermax Ships,Apparel
2023-01-25,Container Ship,,8710.0,139,48,32042,347,0.58,,,Panamax Ships,Consumer Goods
2021-06-03,Container Ship,,5933.0,76,25,29938,429,0.74,,,Post-Panamax Ships,Apparel
2021-02-17,Bulk Carrier,120786.0,,245,59,17060,262,0.62,,,Panamax,Iron Ore
2023-06-17,LPG Carrier,67368.0,,200,17,25110,63,0.65,,22054.0,Typical LPG Carrier,LPG
2021-05-01,Chemical Tanker,31392.0,,132,40,23689,270,0.61,,,IMO Type 3,Chemicals
2021-08-30,Container Ship,,4547.0,227,23,23848,200,0.72,,,Feeder Ships,Electronics
2021-07-09,LNG Carrier,134689.0,,255,42,33790,93,0.8,131096.0,,Typical LNG Carrier,LNG
2022-08-18,Tanker,79783.0,,136,49,45065,423,0.67,,,Suezmax,Crude Oil
2021-03-04,Product Tanker,106691.0,,250,38,18020,63,0.72,,,LR2,Refined Products
2023-08-29,LPG Carrier,34534.0,,188,20,32491,220,0.59,,45790.0,Typical LPG Carrier,LPG
2024-01-01,LNG Carrier,146353.0,,262,40,41458,94,0.5,127977.0,,Typical LNG Carrier,LNG
2022-01-27,Tanker,179086.0,,115,36,28578,154,0.55,,,Handysize,Refined Products
2022-05-12,LPG Carrier,47055.0,,188,29,36110,252,0.66,,71406.0,Typical LPG Carrier,LPG
2021-05-11,Tanker,192408.0,,206,29,28097,266,0.73,,,Panamax,Refined Products
2021-02-13,Product Tanker,81459.0,,243,47,25506,254,0.5,,,LR1,Refined Products
2021-01-04,LNG Carrier,144434.0,,295,46,47803,273,0.67,131357.0,,Typical LNG Carrier,LNG
2022-10-24,Product Tanker,136602.0,,190,35,24640,106,0.72,,,LR2,Refined Products
2023-10-04,Bulk Carrier,141011.0,,189,59,20519,391,0.67,,,Panamax,Coal
2023-11-29,LNG Carrier,137902.0,,247,40,37370,385,0.7,132532.0,,Typical LNG Carrier,LNG
2022-02-06,Container Ship,,11264.0,282,56,23797,301,0.61,,,Panamax Ships,Electronics
2023-05-22,Bulk Carrier,176211.0,,251,36,17792,224,0.51,,,Panamax,Iron Ore
2022-02-07,Container Ship,,10496.0,126,38,18134,404,0.52,,,Ultra Large Container Ships (ULCS),Machinery
2022-03-11,Tanker,397088.0,,266,61,30757,236,0.53,,,ULCC,Refined Products
2023-09-25,Tanker,333298.0,,252,30,20481,229,0.56,,,Suezmax,Refined Products
2021-11-17,LNG Carrier,137808.0,,272,47,30844,307,0.6,143122.0,,Typical LNG Carrier,LNG
2021-11-11,Bulk Carrier,130610.0,,238,57,23866,404,0.79,,,Panamax,Grain
2023-04-03,Chemical Tanker,24021.0,,176,28,18183,45,0.78,,,IMO Type 3,Chemicals
2022-09-30,Container Ship,,8086.0,72,32,19664,174,0.7,,,Panamax Ships,Chemicals
2021-04-21,Chemical Tanker,22974.0,,134,30,15876,172,0.78,,,IMO Type 3,Chemicals
2023-12-24,Container Ship,,8322.0,83,37,26443,296,0.52,,,Panamax Ships,Consumer Goods
2021-09-11,Container Ship,,9927.0,375,23,27673,281,0.76,,,Panamax Ships,Chemicals
2023-06-07,Tanker,233063.0,,183,29,23834,211,0.6,,,Handysize,Refined Products
2021-03-11,LNG Carrier,125177.0,,280,49,50068,208,0.52,138868.0,,Typical LNG Carrier,LNG
2022-06-19,Tanker,278209.0,,152,33,28654,407,0.5,,,Handysize,Crude Oil
2023-07-20,LPG Carrier,44216.0,,164,36,38258,98,0.7,,77326.0,Typical LPG Carrier,LPG
2024-01-25,LNG Carrier,132803.0,,294,48,49027,62,0.7,148044.0,,Typical LNG Carrier,LNG
2023-08-28,Container Ship,,12212.0,176,15,10949,323,0.67,,,Feeder Ships,Machinery
2023-04-03,LPG Carrier,14275.0,,226,15,39769,429,0.74,,79787.0,Typical LPG Carrier,LPG
2023-07-22,Product Tanker,139718.0,,129,35,17983,152,0.79,,,LR2,Refined Products
2021-08-12,Tanker,267674.0,,224,21,45240,326,0.5,,,ULCC,Refined Products
2023-11-06,LPG Carrier,74624.0,,228,18,31780,367,0.79,,14171.0,Typical LPG Carrier,LPG
2022-05-21,Tanker,121190.0,,193,35,46358,240,0.76,,,Panamax,Refined Products
2023-11-10,LNG Carrier,135995.0,,255,45,29030,110,0.78,126295.0,,Typical LNG Carrier,LNG
2021-06-25,Chemical Tanker,33284.0,,145,36,18536,183,0.7,,,IMO Type 3,Chemicals
2023-03-23,Container Ship,,5735.0,358,18,16468,192,0.59,,,Feeder Ships,Chemicals
2021-12-28,Bulk Carrier,31569.0,,191,52,16267,244,0.76,,,Handysize,Coal
2023-05-11,LPG Carrier,5847.0,,135,33,21946,415,0.67,,70899.0,Typical LPG Carrier,LPG
2021-03-03,Container Ship,,7172.0,70,42,22588,420,0.56,,,Feedermax Ships,Chemicals
2022-11-09,LNG Carrier,141533.0,,222,43,31096,220,0.58,135240.0,,Typical LNG Carrier,LNG
2022-01-12,Tanker,275884.0,,77,31,45642,197,0.55,,,Suezmax,Crude Oil
2021-07-24,LPG Carrier,37715.0,,122,19,26599,216,0.75,,6831.0,Typical LPG Carrier,LPG
2021-08-14,Container Ship,,6154.0,263,39,21940,111,0.58,,,Feeder Ships,Apparel
2023-11-22,Chemical Tanker,38561.0,,125,15,18454,130,0.77,,,IMO Type 3,Chemicals
2022-07-15,Product Tanker,78620.0,,200,40,20983,376,0.66,,,LR2,Refined Products
2023-11-02,Bulk Carrier,128882.0,,210,22,17556,290,0.63,,,Capesize,Coal
2023-06-29,LNG Carrier,125277.0,,257,46,51719,443,0.75,145714.0,,Typical LNG Carrier,LNG
2023-07-12,Chemical Tanker,12090.0,,151,33,17978,385,0.76,,,IMO Type 3,Chemicals
2022-12-15,LPG Carrier,9857.0,,191,17,35203,310,0.66,,72300.0,Typical LPG Carrier,LPG
2021-05-12,Product Tanker,158794.0,,134,35,23827,314,0.67,,,MR,Refined Products
2022-03-11,LPG Carrier,56597.0,,207,24,40618,291,0.71,,11963.0,Typical LPG Carrier,LPG
2021-08-24,Product Tanker,154234.0,,226,33,21626,118,0.56,,,MR,Refined Products
2022-12-22,LNG Carrier,132864.0,,249,42,43118,240,0.76,125191.0,,Typical LNG Carrier,LNG
2021-10-10,Container Ship,,7836.0,166,32,22879,104,0.65,,,Feedermax Ships,Apparel
2022-09-04,Product Tanker,70126.0,,140,34,12992,423,0.5,,,MR,Refined Products
2021-08-17,Tanker,115317.0,,173,24,18029,304,0.73,,,Handysize,Refined Products
2023-02-16,LPG Carrier,55272.0,,213,32,40805,292,0.76,,18637.0,Typical LPG Carrier,LPG
2022-02-16,Container Ship,,5966.0,215,36,14279,301,0.72,,,Post-Panamax Ships,Consumer Goods
2021-11-14,Container Ship,,13652.0,135,49,11676,275,0.78,,,Feedermax Ships,Consumer Goods
2022-01-20,Bulk Carrier,68052.0,,188,49,10259,349,0.65,,,Handymax/Supramax,Coal
2021-11-06,Container Ship,,9295.0,360,38,32544,358,0.75,,,New Panamax (Neo-Panamax) Ships,Apparel
2022-07-29,Chemical Tanker,36923.0,,138,16,16043,349,0.58,,,IMO Type 3,Chemicals
2022-09-21,LPG Carrier,64987.0,,151,21,41969,321,0.74,,34737.0,Typical LPG Carrier,LPG
2023-09-25,LPG Carrier,29424.0,,157,31,38376,108,0.54,,36578.0,Typical LPG Carrier,LPG
2021-06-24,Chemical Tanker,28757.0,,147,39,20101,68,0.54,,,IMO Type 3,Chemicals
2021-03-29,LNG Carrier,143097.0,,285,44,45999,135,0.58,137654.0,,Typical LNG Carrier,LNG
2022-01-02,LPG Carrier,25609.0,,208,15,30940,141,0.56,,38953.0,Typical LPG Carrier,LPG
2023-01-19,Chemical Tanker,39767.0,,199,15,18593,308,0.56,,,IMO Type 3,Chemicals
2022-12-26,Container Ship,,10545.0,287,31,24973,273,0.76,,,Ultra Large Container Ships (ULCS),Machinery
2023-06-01,LNG Carrier,132405.0,,262,46,43448,343,0.65,146770.0,,Typical LNG Carrier,LNG
2021-03-06,Product Tanker,33120.0,,140,25,29835,69,0.57,,,MR,Refined Products
2021-12-29,Tanker,131624.0,,297,56,46580,198,0.73,,,VLCC,Refined Products
2023-08-09,Bulk Carrier,24487.0,,141,42,28328,346,0.55,,,Handymax/Supramax,Iron Ore
2022-12-16,Product Tanker,150941.0,,206,32,25113,242,0.6,,,LR2,Refined Products
2021-08-14,Bulk Carrier,175444.0,,173,50,21941,337,0.74,,,Panamax,Grain
2022-09-18,LPG Carrier,71972.0,,152,39,32534,65,0.79,,42851.0,Typical LPG Carrier,LPG
2023-06-27,LNG Carrier,129555.0,,219,42,48426,97,0.66,138523.0,,Typical LNG Carrier,LNG
2021-07-18,LPG Carrier,54042.0,,157,14,20297,203,0.62,,5783.0,Typical LPG Carrier,LPG
2022-05-29,Product Tanker,133830.0,,147,42,13620,108,0.73,,,LR2,Refined Products
2022-10-31,Bulk Carrier,107717.0,,108,36,28181,244,0.54,,,Panamax,Coal
2023-07-30,LPG Carrier,30305.0,,167,25,37642,362,0.65,,72410.0,Typical LPG Carrier,LPG
2022-03-26,Container Ship,,7045.0,316,36,14120,420,0.6,,,Post-Panamax Ships,Electronics
2023-07-24,Tanker,167681.0,,87,35,42254,151,0.72,,,VLCC,Refined Products
2021-06-16,Container Ship,,12600.0,400,49,18567,164,0.62,,,Post-Panamax Ships,Chemicals
2023-04-18,Product Tanker,100001.0,,135,34,15135,407,0.54,,,LR1,Refined Products
2023-08-03,LPG Carrier,11520.0,,107,37,25557,132,0.53,,49222.0,Typical LPG Carrier,LPG
2023-10-02,LPG Carrier,24422.0,,171,16,40100,50,0.65,,74843.0,Typical LPG Carrier,LPG
2022-03-02,Chemical Tanker,32954.0,,116,23,24781,189,0.58,,,IMO Type 3,Chemicals
2023-05-20,LPG Carrier,78426.0,,110,27,37056,443,0.53,,34013.0,Typical LPG Carrier,LPG
2024-01-06,LNG Carrier,135715.0,,205,50,50153,419,0.66,129917.0,,Typical LNG Carrier,LNG
2022-05-13,Product Tanker,81209.0,,166,47,16696,84,0.63,,,LR1,Refined Products
2021-07-03,Container Ship,,10408.0,198,24,15266,182,0.72,,,Ultra Large Container Ships (ULCS),Consumer Goods
2021-10-02,Product Tanker,32067.0,,219,36,27080,129,0.77,,,LR2,Refined Products
2021-10-29,Tanker,317233.0,,206,62,22676,409,0.62,,,Suezmax,Refined Products
2022-08-18,LPG Carrier,52704.0,,100,32,29793,332,0.77,,52345.0,Typical LPG Carrier,LPG
2023-08-29,LNG Carrier,142553.0,,280,43,50203,344,0.69,132566.0,,Typical LNG Carrier,LNG
2022-04-26,LNG Carrier,131180.0,,207,43,58900,352,0.66,145061.0,,Typical LNG Carrier,LNG
2021-06-24,Tanker,371389.0,,278,55,45628,117,0.65,,,VLCC,Refined Products
2021-06-07,LNG Carrier,140186.0,,201,40,44304,49,0.63,131227.0,,Typical LNG Carrier,LNG
2021-08-07,Product Tanker,45027.0,,156,39,17935,372,0.56,,,LR2,Refined Products
2022-03-03,Tanker,237671.0,,191,26,31377,212,0.54,,,VLCC,Refined Products
2022-05-27,Container Ship,,6398.0,333,30,34015,212,0.79,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2021-03-31,Product Tanker,68907.0,,227,35,28477,312,0.51,,,MR,Refined Products
2021-01-30,LNG Carrier,126225.0,,221,49,40404,116,0.71,127176.0,,Typical LNG Carrier,LNG
2022-09-28,Tanker,175894.0,,134,33,19390,183,0.62,,,Panamax,Refined Products
2023-03-01,Container Ship,,9723.0,396,51,14980,217,0.52,,,Post-Panamax Ships,Chemicals
2021-09-05,Container Ship,,5975.0,225,43,15791,384,0.54,,,Feeder Ships,Consumer Goods
2023-03-15,Bulk Carrier,184149.0,,166,52,17671,193,0.5,,,Panamax,Iron Ore
2022-06-06,LNG Carrier,128830.0,,210,47,43057,413,0.75,141434.0,,Typical LNG Carrier,LNG
2023-03-16,LNG Carrier,134863.0,,240,41,39439,330,0.58,143285.0,,Typical LNG Carrier,LNG
2022-05-03,Bulk Carrier,71821.0,,118,34,19850,193,0.55,,,Capesize,Iron Ore
2022-08-25,LNG Carrier,149861.0,,230,43,33659,143,0.7,143918.0,,Typical LNG Carrier,LNG
2022-06-26,Product Tanker,102297.0,,220,36,22698,381,0.78,,,MR,Refined Products
2022-11-06,Container Ship,,10818.0,128,40,11246,434,0.51,,,Post-Panamax Ships,Machinery
2023-07-12,LNG Carrier,126326.0,,244,42,48339,217,0.61,149203.0,,Typical LNG Carrier,LNG
2022-12-07,Tanker,119547.0,,170,27,35955,363,0.64,,,VLCC,Refined Products
2022-05-12,Tanker,385968.0,,282,28,26453,154,0.8,,,Handysize,Refined Products
2021-05-01,Product Tanker,141430.0,,187,32,27960,146,0.61,,,LR1,Refined Products
2022-08-16,LNG Carrier,142379.0,,279,40,37369,80,0.76,145285.0,,Typical LNG Carrier,LNG
2023-03-07,Chemical Tanker,22733.0,,183,25,18942,137,0.61,,,IMO Type 3,Chemicals
2023-04-18,Chemical Tanker,10615.0,,129,14,16358,167,0.68,,,IMO Type 3,Chemicals
2021-06-23,LNG Carrier,135215.0,,271,49,51182,441,0.57,138990.0,,Typical LNG Carrier,LNG
2021-05-07,LPG Carrier,69126.0,,108,23,33866,448,0.8,,12088.0,Typical LPG Carrier,LPG
2022-03-15,Chemical Tanker,37597.0,,112,14,22410,449,0.59,,,IMO Type 3,Chemicals
2021-12-16,LNG Carrier,130719.0,,249,48,53983,208,0.76,128526.0,,Typical LNG Carrier,LNG
2022-04-18,Container Ship,,13869.0,309,24,16555,135,0.65,,,Post-Panamax Ships,Chemicals
2021-03-19,Container Ship,,6704.0,237,38,11812,170,0.54,,,Panamax Ships,Apparel
2022-10-12,Product Tanker,44677.0,,156,43,16677,48,0.63,,,MR,Refined Products
2023-08-01,LNG Carrier,125870.0,,260,50,30990,254,0.62,125636.0,,Typical LNG Carrier,LNG
2021-10-25,Bulk Carrier,79943.0,,149,39,24893,311,0.57,,,Handysize,Iron Ore
2021-04-06,Chemical Tanker,22237.0,,186,39,18639,333,0.76,,,IMO Type 3,Chemicals
2021-01-01,Container Ship,,8855.0,169,16,20386,78,0.74,,,Ultra Large Container Ships (ULCS),Consumer Goods
2021-03-07,Tanker,65532.0,,72,62,24091,128,0.77,,,Suezmax,Refined Products
2023-05-26,Product Tanker,95416.0,,191,45,22886,226,0.8,,,MR,Refined Products
2022-07-12,Tanker,303422.0,,311,36,48158,150,0.71,,,Handysize,Crude Oil
2023-12-07,LPG Carrier,70230.0,,105,18,41755,357,0.79,,75360.0,Typical LPG Carrier,LPG
2023-09-14,Bulk Carrier,154066.0,,124,27,17694,130,0.54,,,Panamax,Grain
2023-05-22,Product Tanker,37278.0,,167,31,16049,342,0.61,,,LR2,Refined Products
2021-06-13,Chemical Tanker,32493.0,,177,21,21907,131,0.61,,,IMO Type 3,Chemicals
2021-09-24,LPG Carrier,43171.0,,220,33,24994,280,0.54,,51314.0,Typical LPG Carrier,LPG
2022-07-19,Chemical Tanker,22908.0,,220,24,18998,188,0.71,,,IMO Type 3,Chemicals
2022-06-27,LPG Carrier,32664.0,,119,35,37325,289,0.51,,12072.0,Typical LPG Carrier,LPG
2022-11-23,LNG Carrier,129286.0,,280,43,36592,279,0.57,146360.0,,Typical LNG Carrier,LNG
2021-10-13,Tanker,126075.0,,216,42,40860,226,0.68,,,Aframax,Crude Oil
2023-10-15,LNG Carrier,127213.0,,246,48,49305,433,0.58,126563.0,,Typical LNG Carrier,LNG
2023-12-16,Container Ship,,4998.0,248,16,19413,98,0.53,,,New Panamax (Neo-Panamax) Ships,Electronics
2022-05-29,LPG Carrier,29696.0,,207,16,30981,304,0.76,,73993.0,Typical LPG Carrier,LPG
2023-06-11,Product Tanker,50844.0,,203,47,16622,268,0.54,,,LR2,Refined Products
2021-12-29,Tanker,232133.0,,336,49,17295,400,0.79,,,Suezmax,Refined Products
2021-01-02,Chemical Tanker,20064.0,,120,37,18124,196,0.78,,,IMO Type 3,Chemicals
2024-01-05,Bulk Carrier,188136.0,,246,56,14043,154,0.56,,,Panamax,Grain
2023-02-03,Tanker,246326.0,,90,47,21561,381,0.78,,,Suezmax,Refined Products
2021-10-08,Product Tanker,137314.0,,205,29,27206,48,0.66,,,LR2,Refined Products
2022-11-24,LNG Carrier,128361.0,,277,45,33931,341,0.62,127730.0,,Typical LNG Carrier,LNG
2022-08-11,Bulk Carrier,176671.0,,214,40,17416,270,0.79,,,Panamax,Iron Ore
2022-08-25,Product Tanker,110719.0,,133,28,18761,249,0.5,,,LR1,Refined Products
2022-10-20,Tanker,263015.0,,184,63,42877,380,0.6,,,ULCC,Crude Oil
2023-03-17,Product Tanker,29022.0,,224,26,27792,430,0.67,,,LR2,Refined Products
2022-01-04,Product Tanker,88865.0,,279,50,20241,186,0.61,,,LR1,Refined Products
2023-10-30,Container Ship,,4781.0,250,53,19468,262,0.62,,,Feeder Ships,Chemicals
2021-12-16,LPG Carrier,56242.0,,216,36,35939,89,0.66,,50359.0,Typical LPG Carrier,LPG
2021-07-26,LNG Carrier,144618.0,,295,48,40954,329,0.65,142994.0,,Typical LNG Carrier,LNG
2021-11-22,LNG Carrier,125317.0,,201,45,35660,316,0.64,135515.0,,Typical LNG Carrier,LNG
2021-10-12,Product Tanker,52598.0,,247,34,16749,227,0.63,,,LR1,Refined Products
2021-08-13,Container Ship,,13864.0,252,45,24018,173,0.65,,,Ultra Large Container Ships (ULCS),Electronics
2023-04-20,LNG Carrier,131693.0,,296,41,27078,307,0.7,131744.0,,Typical LNG Carrier,LNG
2021-08-27,LNG Carrier,132442.0,,285,41,30080,116,0.67,149559.0,,Typical LNG Carrier,LNG
2022-03-15,Bulk Carrier,62993.0,,118,32,10023,411,0.77,,,Capesize,Coal
2023-01-19,Chemical Tanker,12144.0,,178,23,22054,344,0.56,,,IMO Type 3,Chemicals
2022-01-26,Tanker,76559.0,,101,29,24306,291,0.56,,,Handysize,Crude Oil
2022-07-14,Chemical Tanker,35296.0,,135,33,17723,235,0.58,,,IMO Type 3,Chemicals
2021-11-22,Product Tanker,112481.0,,261,35,13107,63,0.74,,,LR2,Refined Products
2021-12-05,Product Tanker,134489.0,,203,30,23671,424,0.54,,,LR1,Refined Products
2021-01-25,Tanker,244860.0,,81,60,32996,277,0.51,,,VLCC,Refined Products
2023-12-06,LNG Carrier,135379.0,,234,50,28797,109,0.58,139128.0,,Typical LNG Carrier,LNG
2023-03-16,Product Tanker,52685.0,,253,25,12214,301,0.71,,,LR2,Refined Products
2021-06-16,Product Tanker,54629.0,,144,32,17634,404,0.79,,,MR,Refined Products
2021-04-19,Product Tanker,65549.0,,232,35,19249,156,0.65,,,LR1,Refined Products
2023-09-15,Bulk Carrier,147172.0,,200,53,14704,419,0.56,,,Handymax/Supramax,Grain
2022-04-19,Bulk Carrier,110586.0,,193,55,17090,78,0.52,,,Capesize,Coal
2022-11-01,Container Ship,,4510.0,377,26,34922,230,0.76,,,Panamax Ships,Electronics
2021-01-31,Container Ship,,12224.0,201,58,31285,296,0.53,,,Feeder Ships,Apparel
2021-03-18,LPG Carrier,15786.0,,215,40,40230,81,0.57,,60933.0,Typical LPG Carrier,LPG
2021-03-07,Container Ship,,6464.0,352,45,17060,288,0.72,,,Feedermax Ships,Machinery
2022-09-07,Product Tanker,118837.0,,228,31,13335,154,0.73,,,MR,Refined Products
2023-03-01,Tanker,95321.0,,191,48,15803,291,0.5,,,ULCC,Crude Oil
2021-09-26,Container Ship,,4977.0,114,41,21432,436,0.72,,,Feedermax Ships,Apparel
2022-03-11,Chemical Tanker,33321.0,,186,40,16013,178,0.78,,,IMO Type 3,Chemicals
2022-09-07,LNG Carrier,138613.0,,272,47,55332,212,0.77,136206.0,,Typical LNG Carrier,LNG
2023-12-11,Bulk Carrier,172750.0,,210,36,28429,326,0.79,,,Handysize,Iron Ore
2021-11-25,Chemical Tanker,39696.0,,174,37,16180,368,0.78,,,IMO Type 3,Chemicals
2021-09-08,Container Ship,,7369.0,85,23,23645,199,0.61,,,Feeder Ships,Machinery
2021-05-09,Tanker,278410.0,,267,47,35540,141,0.57,,,ULCC,Crude Oil
2021-02-20,Container Ship,,9938.0,256,38,19762,234,0.69,,,Feedermax Ships,Consumer Goods
2021-06-24,Chemical Tanker,33381.0,,107,15,16410,339,0.56,,,IMO Type 3,Chemicals
2022-09-21,Chemical Tanker,23514.0,,250,36,15538,363,0.68,,,IMO Type 3,Chemicals
2021-03-30,Bulk Carrier,160572.0,,133,20,23496,95,0.59,,,Capesize,Coal
2022-07-21,Container Ship,,8556.0,217,15,25661,248,0.77,,,Panamax Ships,Machinery
2023-05-29,Container Ship,,11073.0,382,58,17133,168,0.66,,,Ultra Large Container Ships (ULCS),Electronics
2021-04-05,Tanker,203287.0,,273,27,19203,402,0.65,,,Aframax,Crude Oil
2023-03-12,Tanker,221561.0,,152,55,42475,82,0.78,,,Suezmax,Crude Oil
2023-10-05,Container Ship,,9113.0,99,23,27547,257,0.66,,,Post-Panamax Ships,Chemicals
2023-03-05,Chemical Tanker,17689.0,,148,24,17641,173,0.5,,,IMO Type 3,Chemicals
2023-11-19,LPG Carrier,6238.0,,181,19,30517,449,0.58,,23965.0,Typical LPG Carrier,LPG
2023-06-15,Bulk Carrier,44195.0,,258,27,10294,56,0.69,,,Capesize,Grain
2021-04-08,Bulk Carrier,149776.0,,291,38,26240,157,0.64,,,Handymax/Supramax,Iron Ore
2021-07-17,Product Tanker,146295.0,,184,40,16890,300,0.67,,,LR1,Refined Products
2023-11-24,LNG Carrier,126135.0,,221,42,37924,417,0.71,134780.0,,Typical LNG Carrier,LNG
2021-09-28,LNG Carrier,145151.0,,245,43,56742,418,0.55,146927.0,,Typical LNG Carrier,LNG
2021-10-22,Container Ship,,4297.0,339,49,11439,241,0.67,,,Panamax Ships,Apparel
2022-02-17,Chemical Tanker,30257.0,,240,27,21267,298,0.51,,,IMO Type 3,Chemicals
2022-12-06,Tanker,399526.0,,253,27,16559,414,0.71,,,Suezmax,Crude Oil
2023-09-19,Product Tanker,145771.0,,147,32,21492,263,0.69,,,MR,Refined Products
2022-05-27,LPG Carrier,50344.0,,194,40,24426,135,0.52,,71698.0,Typical LPG Carrier,LPG
2022-10-25,LNG Carrier,127446.0,,284,49,45244,234,0.67,147043.0,,Typical LNG Carrier,LNG
2021-05-30,Container Ship,,5494.0,362,35,25097,59,0.69,,,Feedermax Ships,Apparel
2022-05-08,LPG Carrier,75895.0,,108,14,37964,323,0.76,,54371.0,Typical LPG Carrier,LPG
2021-10-22,LPG Carrier,49650.0,,171,24,29225,116,0.73,,20293.0,Typical LPG Carrier,LPG
2023-02-20,Container Ship,,13352.0,114,24,30904,330,0.51,,,New Panamax (Neo-Panamax) Ships,Machinery
2023-10-17,Container Ship,,12213.0,204,45,28134,306,0.65,,,New Panamax (Neo-Panamax) Ships,Chemicals
2021-12-19,Bulk Carrier,189972.0,,243,24,23832,405,0.69,,,Capesize,Iron Ore
2023-01-09,Tanker,325274.0,,274,21,31067,188,0.72,,,Aframax,Refined Products
2022-01-03,Product Tanker,43926.0,,171,26,12609,301,0.54,,,LR2,Refined Products
2021-01-19,Tanker,269000.0,,181,37,44270,342,0.68,,,VLCC,Crude Oil
2023-03-02,Tanker,188375.0,,90,48,23209,255,0.61,,,Handysize,Refined Products
2023-02-04,LPG Carrier,49383.0,,146,16,37302,370,0.51,,18347.0,Typical LPG Carrier,LPG
2023-08-18,Chemical Tanker,18151.0,,157,37,23705,120,0.77,,,IMO Type 3,Chemicals
2021-05-31,LPG Carrier,41890.0,,194,32,24275,427,0.56,,34302.0,Typical LPG Carrier,LPG
2023-11-10,Container Ship,,11827.0,133,43,23174,371,0.78,,,Feeder Ships,Consumer Goods
2022-10-23,Bulk Carrier,157534.0,,141,23,14737,109,0.54,,,Handysize,Iron Ore
2022-05-31,Chemical Tanker,38179.0,,102,22,17693,248,0.61,,,IMO Type 3,Chemicals
2022-04-01,Product Tanker,30986.0,,190,28,19960,176,0.59,,,MR,Refined Products
2021-10-01,Tanker,175074.0,,125,61,38224,216,0.63,,,Aframax,Refined Products
2022-01-09,Tanker,65250.0,,98,36,17244,254,0.8,,,VLCC,Refined Products
2023-07-19,Container Ship,,4100.0,211,40,10635,443,0.64,,,Feeder Ships,Apparel
2021-04-15,Container Ship,,6575.0,336,31,30271,372,0.68,,,Panamax Ships,Apparel
2021-12-26,LPG Carrier,12283.0,,196,35,38671,172,0.68,,66293.0,Typical LPG Carrier,LPG
2021-11-29,LNG Carrier,141559.0,,233,42,53975,382,0.73,136281.0,,Typical LNG Carrier,LNG
2022-08-06,LPG Carrier,21258.0,,147,18,27812,238,0.69,,78636.0,Typical LPG Carrier,LPG
2022-08-05,LNG Carrier,128312.0,,248,47,55107,416,0.58,149489.0,,Typical LNG Carrier,LNG
2021-10-05,LPG Carrier,8291.0,,207,14,23984,341,0.53,,73517.0,Typical LPG Carrier,LPG
2022-06-15,Chemical Tanker,27344.0,,126,32,21537,256,0.59,,,IMO Type 3,Chemicals
2022-08-25,Tanker,161609.0,,226,44,32002,358,0.73,,,VLCC,Crude Oil
2023-09-15,Bulk Carrier,198051.0,,121,45,26186,388,0.63,,,Handysize,Grain
2021-11-08,LPG Carrier,74468.0,,118,27,27242,360,0.52,,60487.0,Typical LPG Carrier,LPG
2023-06-29,Chemical Tanker,14758.0,,192,31,16338,94,0.56,,,IMO Type 3,Chemicals
2023-08-02,Bulk Carrier,98134.0,,106,44,10150,66,0.58,,,Capesize,Iron Ore
2021-01-21,Product Tanker,150573.0,,247,36,20273,340,0.56,,,LR1,Refined Products
2022-10-23,Chemical Tanker,10375.0,,116,25,15186,161,0.58,,,IMO Type 3,Chemicals
2021-09-12,Bulk Carrier,141041.0,,129,20,25009,102,0.77,,,Panamax,Coal
2022-01-31,Tanker,121345.0,,335,55,21352,119,0.64,,,Aframax,Crude Oil
2023-09-22,Product Tanker,84485.0,,154,40,20104,398,0.73,,,MR,Refined Products
2021-07-30,Tanker,114884.0,,169,37,17328,170,0.78,,,Aframax,Refined Products
2022-10-28,Container Ship,,3021.0,286,16,21223,49,0.56,,,Feeder Ships,Electronics
2022-08-24,LPG Carrier,9231.0,,118,34,20053,159,0.67,,71788.0,Typical LPG Carrier,LPG
2022-01-05,LNG Carrier,136016.0,,219,42,57616,403,0.72,131501.0,,Typical LNG Carrier,LNG
2023-04-20,Product Tanker,29053.0,,141,44,17003,409,0.56,,,MR,Refined Products
2022-02-17,LNG Carrier,135876.0,,288,46,49336,295,0.52,129425.0,,Typical LNG Carrier,LNG
2023-07-09,LNG Carrier,136256.0,,206,46,55505,46,0.76,140019.0,,Typical LNG Carrier,LNG
2022-06-13,Tanker,134071.0,,92,58,42192,231,0.64,,,VLCC,Refined Products
